,3419
L,6191.49454492927
b1,10702.753906857444
t_p,1048.5338792881444
t_w,249.4771555238488
h_w,4539.812355240955
d1_plate,21.94635749976177
d4_plate,14.654923123653424
d2_plate,28.783615098358723
s_plate,155.6626823899099
d1_walls,28.413169121492174
d4_walls,27.0086812880283
s_walls,496.32334008826894
fcc,41.301546404700375
s,0.325585843485478
beta,9.60950113024014
h_G,404.14677974006975
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10702.753906857444
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
