,6574
L,10128.656254523316
b1,14484.159859631949
t_p,1170.2634753550035
t_w,1024.2425259596362
h_w,4175.445122228766
d1_plate,26.773227248385254
d4_plate,17.062695179292568
d2_plate,18.163247079086688
s_plate,207.22872008539895
d1_walls,29.326511987291294
d4_walls,29.083420855752223
s_walls,145.26838055981386
fcc,31.067144618181498
fsy,333.3414098860359
s,0.20592652215544727
beta,-5.406734751711987
ecu,-0.002
fsu,360.00872267691875
b2,14484.159859631949
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
