,9655
L,9088.647975875572
b1,3656.717585012946
t_p,613.4335077844966
t_w,762.9258817313333
h_w,3266.422697853454
d1_plate,14.50421623369106
d4_plate,14.529853333994295
d2_plate,15.93773432517662
s_plate,403.34522500647336
d1_walls,16.387310737876184
d4_walls,24.85556952471009
s_walls,127.00279551841729
fcc,46.178753167995836
fsy,329.9770839997299
s,0.401473589328628
beta,16.120294774759216
ecu,-0.002
fsu,356.37525071970833
b2,3656.717585012946
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
