,2758
L,11225.50300350987
b1,12768.537622779351
t_p,862.3008707487348
t_w,689.8573856158507
h_w,4581.410632599815
d1_plate,22.059259400255968
d4_plate,20.333442480683264
d2_plate,16.667689424592577
s_plate,311.20782395498463
d1_walls,12.016831015684652
d4_walls,18.0192041530632
s_walls,264.1646325756449
fcc,35.5386560656787
s,0.4201268515149078
beta,24.752691027127383
h_G,894.9545712118994
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12768.537622779351
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
