,2662
L,17081.82960074608
b1,19157.435422816823
t_p,207.9269077443539
t_w,928.9669557974711
h_w,4446.386366874433
d1_plate,14.99538520965876
d4_plate,24.152886731739226
d2_plate,29.876135149747025
s_plate,133.40398024135848
d1_walls,29.019386033032134
d4_walls,20.873116438449134
s_walls,198.16823874312024
fcc,25.237607776492908
fsy,308.34384881624237
s,0.8680745728361411
beta,-9.626929790787138
ecu,-0.002
fsu,333.0113567215418
b2,19157.435422816823
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
