,7085
L,4972.711995349426
b1,19016.794866421682
t_p,577.3392706463917
t_w,357.2520070934338
h_w,2632.5682583647103
d1_plate,21.11049066783438
d4_plate,17.831039807764633
d2_plate,29.247161017020847
s_plate,234.69339776332887
d1_walls,20.76308619259638
d4_walls,22.58094416092382
s_walls,122.12348810657969
fcc,30.435140673068325
fsy,331.79093835699206
s,0.1721813566142431
beta,-34.822707316140814
ecu,-0.002
fsu,358.33421342555147
b2,19016.794866421682
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
