,3777
L,15493.667861256688
b1,5655.09368675283
t_p,357.8534401237789
t_w,554.413174020249
h_w,4921.859957239103
d1_plate,27.041051005917115
d4_plate,23.451140587741754
d2_plate,23.927841536419535
s_plate,410.52815540068
d1_walls,16.115705993069305
d4_walls,20.871051225767573
s_walls,188.37986435351348
fcc,41.22114787753211
fsy,405.2729120123557
s,0.2642360937532292
beta,-48.94774584079031
ecu,-0.002
fsu,437.69474497334414
b2,5655.09368675283
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
