,9717
L,11244.462316151395
b1,14508.617168444209
t_p,1015.4942173363186
t_w,269.8070571388449
h_w,3413.424782621509
d1_plate,24.99447425544357
d4_plate,28.146739080420936
d2_plate,18.518258465701702
s_plate,370.4085985349319
d1_walls,13.214839103843603
d4_walls,26.98029876183284
s_walls,177.10644363849147
fcc,44.71187975407996
s,0.5406559249866877
beta,-46.59139799476274
h_G,410.9760898916498
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14508.617168444209
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
