,4318
L,11625.796785777067
b1,6596.138463634501
t_p,795.7196842896496
t_w,351.8752119992887
h_w,3773.662652011594
d1_plate,14.351336332450774
d4_plate,12.996810946113964
d2_plate,21.15473564644147
s_plate,258.16419035380454
d1_walls,27.043959705370728
d4_walls,29.447999886063045
s_walls,385.68149684098915
fcc,34.35389946861726
fsy,436.7711725863094
s,0.3672452130497843
beta,31.927412733811266
ecu,-0.002
fsu,471.71286639321414
b2,6596.138463634501
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
