,2343
L,3250.40714175517
b1,3861.8835764131845
t_p,961.6982769175272
t_w,428.55510980983524
h_w,2426.0135227585315
d1_plate,23.594497683340137
d4_plate,21.08832999552064
d2_plate,19.627102302705048
s_plate,372.14834519601305
d1_walls,26.95617836142646
d4_walls,24.388781341054617
s_walls,324.69044463521794
fcc,36.110341344389006
fsy,441.1802215970639
s,0.48102102130509883
beta,46.26703108732477
ecu,-0.002
fsu,476.47463932482907
b2,3861.8835764131845
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
