,378
L,3704.9298453230763
b1,6536.994164066851
t_p,292.4705415303201
t_w,284.01907413558087
h_w,4593.044704062068
d1_plate,20.844928915946525
d4_plate,12.735447599455407
d2_plate,17.33858110762068
s_plate,384.10414391192245
d1_walls,16.957099511461887
d4_walls,22.932171741495722
s_walls,151.04436209201216
fcc,35.13551307852235
s,0.10387182849912578
beta,-5.6664097374894995
h_G,830.7582749474632
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6536.994164066851
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
