,5800
L,16410.679857570824
b1,11168.516900816894
t_p,998.6857914919034
t_w,912.7126093339851
h_w,3712.375965231245
d1_plate,28.70260276767311
d4_plate,25.541642835504916
d2_plate,19.181954109562433
s_plate,139.88046656126357
d1_walls,19.783364994774452
d4_walls,11.14638808520017
s_walls,456.6016198720078
fcc,47.326232403719914
fsy,438.60709528227835
s,0.13539968760125817
beta,23.272920011085247
ecu,-0.002
fsu,473.6956629048606
b2,11168.516900816894
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
