,7973
L,15212.449810332606
b1,8117.387603847484
t_p,1184.7857885907615
t_w,1128.0701731729323
h_w,3623.7838264560387
d1_plate,21.643165910336684
d4_plate,27.303667567338174
d2_plate,27.007126083757957
s_plate,226.22537817894263
d1_walls,26.284418391391405
d4_walls,14.073570616724716
s_walls,124.98369449798108
fcc,36.41811561781816
fsy,432.4348634784744
s,0.7479958601458855
beta,-11.553765045436045
ecu,-0.002
fsu,467.0296525567524
b2,8117.387603847484
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
