,504
L,14206.98984860213
b1,3464.6818167295664
t_p,985.5115337885478
t_w,705.236768865947
h_w,4106.749002408963
d1_plate,17.99816276607899
d4_plate,20.116136595868458
d2_plate,20.304291140518064
s_plate,299.64861865837685
d1_walls,25.3354832652868
d4_walls,15.798846530170884
s_walls,326.76053796207526
fcc,38.805068009497745
fsy,338.7228257713495
s,0.7005335862217139
beta,33.86089490031282
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3464.6818167295664
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,365.82065183305747
