,898
L,14327.305021488397
b1,6274.624829167269
t_p,784.1479873181958
t_w,1176.446593246554
h_w,4008.51457148218
d1_plate,19.328848061650273
d4_plate,16.760614801740214
d2_plate,27.15979588724735
s_plate,179.998768788128
d1_walls,13.88292580229919
d4_walls,12.279779048465429
s_walls,282.28024123862497
fcc,35.2959229661272
fsy,393.73311978415893
s,0.48216972050254037
beta,25.781136706394037
ecu,-0.002
fsu,425.2317693668917
b2,6274.624829167269
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
