,3095
L,4933.28289669498
b1,8617.644793427362
t_p,1146.0662696527124
t_w,845.6918832381182
h_w,3607.2674454947787
d1_plate,29.56574285237783
d4_plate,20.18956893114064
d2_plate,22.783690428860528
s_plate,183.9047604863619
d1_walls,16.14570549327937
d4_walls,25.299592583228936
s_walls,216.6573929144897
fcc,44.13175854872336
fsy,345.60038107915375
s,0.12890059878084054
beta,18.02607437970812
ecu,-0.002
fsu,373.2484115654861
b2,8617.644793427362
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
