,435
L,14516.204347289939
b1,10091.684059407005
t_p,611.8081091279017
t_w,519.1134545235141
h_w,2843.103096770441
d1_plate,17.82888238491128
d4_plate,15.579574043152505
d2_plate,16.178280227568113
s_plate,118.5439529727426
d1_walls,23.214112320385468
d4_walls,26.113897344218167
s_walls,285.886173024367
fcc,35.174840099379495
fsy,320.70254471130534
s,0.5788325238249565
beta,-7.762466376754281
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,10091.684059407005
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,346.35874828820977
