,7842
L,17291.39230724085
b1,16242.900134095997
t_p,831.1015909961137
t_w,497.84044516770393
h_w,3470.6980252483418
d1_plate,12.28860162961372
d4_plate,10.732759672604246
d2_plate,28.64023679764298
s_plate,253.454499470634
d1_walls,29.248996614774462
d4_walls,29.900570425223844
s_walls,208.85907916754135
fcc,43.67906117237065
s,0.2784182676376208
beta,4.786598954794542
h_G,759.2663308449384
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16242.900134095997
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
