,9932
L,13309.367041874902
b1,13641.562516123175
t_p,779.3335325614651
t_w,1052.36760953336
h_w,4229.657809158063
d1_plate,12.178268109778536
d4_plate,23.16935999805073
d2_plate,18.647979825264194
s_plate,113.68561925343175
d1_walls,10.771568188761869
d4_walls,14.964063888842743
s_walls,214.87801630347695
fcc,25.478735039918742
fsy,325.767943142926
s,0.6294556089730396
beta,-45.45537106453407
ecu,-0.002
fsu,351.8293785943601
b2,13641.562516123175
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
