,6181
L,15542.615859494264
b1,6349.013928911108
t_p,489.9111120076346
t_w,498.2429027977573
h_w,3366.88290224544
d1_plate,22.621259572613127
d4_plate,13.246301045111984
d2_plate,17.373317921036325
s_plate,263.71580697362185
d1_walls,11.132638926479457
d4_walls,23.4490173459417
s_walls,482.2229975845309
fcc,32.78398542657306
s,0.4468624306611783
beta,27.221966841761827
h_G,1426.2143705722228
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6349.013928911108
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
