,3927
L,2352.487555324073
b1,5793.464428216941
t_p,409.2650963316536
t_w,561.3702052851055
h_w,2769.1887007706264
d1_plate,11.074354277725998
d4_plate,28.1526297110717
d2_plate,12.52626191422494
s_plate,197.24090007534176
d1_walls,20.24646078088637
d4_walls,18.18151214645027
s_walls,393.8050279627543
fcc,39.13959891170978
s,0.1321064840782979
beta,23.192083562314156
h_G,756.0112097713572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5793.464428216941
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
