,4591
L,14628.01253130119
b1,16428.348944107776
t_p,422.79491039167306
t_w,554.5662879018516
h_w,4174.237473643117
d1_plate,14.560465237332135
d4_plate,25.096678608496696
d2_plate,16.440934425444286
s_plate,355.0529161753486
d1_walls,17.865232361494492
d4_walls,26.443397478613008
s_walls,476.32462064857975
fcc,46.12819866166604
fsy,410.67741079459626
s,0.6193796484115481
beta,-31.767117818372448
ecu,-0.002
fsu,443.531603658164
b2,16428.348944107776
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
