,683
L,15593.380712953196
b1,12790.120681505743
t_p,1150.9994976120245
t_w,889.1403457443257
h_w,2219.5116363256084
d1_plate,12.28802563473539
d4_plate,23.243202749779083
d2_plate,20.360851076855273
s_plate,195.5164327717678
d1_walls,15.860830218535112
d4_walls,20.268006456242738
s_walls,255.34065178993487
fcc,46.25361106213194
fsy,349.0913805000872
s,0.1349939973917421
beta,5.47335128361531
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12790.120681505743
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,377.0186909400942
