,9877
L,16505.91112053652
b1,5869.688604797791
t_p,413.991391513142
t_w,864.120755731924
h_w,2442.256865339331
d1_plate,10.650236241902675
d4_plate,16.47673900088579
d2_plate,12.387278155601766
s_plate,392.63029749330747
d1_walls,26.66636851121455
d4_walls,14.7381049797997
s_walls,465.5518183909439
fcc,45.14331528768885
s,0.1732284465141108
beta,-45.48891421310233
h_G,1416.1931363479864
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5869.688604797791
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
