,3561
L,9339.922520095659
b1,19335.25806156257
t_p,630.5968029412943
t_w,733.8342729281671
h_w,2231.3447525504444
d1_plate,20.857877355524515
d4_plate,20.161169511463676
d2_plate,28.925499792533994
s_plate,124.60860855350103
d1_walls,10.37473020733388
d4_walls,11.579222991218373
s_walls,453.4256408689228
fcc,37.800525104464135
fsy,354.31628663270925
s,0.7244621806905552
beta,3.0506627984753223
ecu,-0.002
fsu,382.661589563326
b2,19335.25806156257
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
