,5914
L,11519.048102361721
b1,4169.9019751989135
t_p,511.90849934578273
t_w,1140.7608431986168
h_w,2283.953536039955
d1_plate,15.638187008124348
d4_plate,18.733898010147435
d2_plate,11.649139314152388
s_plate,177.15690273898022
d1_walls,18.02368451210993
d4_walls,20.051578215615212
s_walls,360.4389683234807
fcc,26.15274243144597
fsy,381.85939197059787
s,0.1873152878972574
beta,24.433357085268028
ecu,-0.002
fsu,412.4081433282457
b2,4169.9019751989135
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
