,720
L,13239.803545832658
b1,13333.01001324428
t_p,214.0632146029963
t_w,784.3220385250148
h_w,2330.5090937000905
d1_plate,17.37127921507374
d4_plate,18.283535743727235
d2_plate,29.8851679008701
s_plate,471.44198857726536
d1_walls,20.350625412789274
d4_walls,24.451964251939476
s_walls,339.7669531504848
fcc,29.42798519447826
fsy,448.41553536070785
s,0.26989645110998217
beta,-16.32100710930292
ecu,-0.002
fsu,484.2887781895645
b2,13333.01001324428
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
