,4621
L,6031.226288663318
b1,6893.638065252435
t_p,1186.8456816030434
t_w,632.5372613886025
h_w,2658.5508945793554
d1_plate,13.415369918300037
d4_plate,19.197511998170015
d2_plate,10.81797397842152
s_plate,478.1277942012285
d1_walls,16.880996155863485
d4_walls,27.754723634365227
s_walls,459.2091044197651
fcc,49.25919036020012
fsy,412.2279589753424
s,0.5364258950723348
beta,-19.72317897297674
ecu,-0.002
fsu,445.2061956933698
b2,6893.638065252435
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
