,9831
L,6160.195946482713
b1,15518.596252216117
t_p,347.6233099653541
t_w,438.80552456233795
h_w,3702.887429323124
d1_plate,28.437692081214085
d4_plate,21.321762980163
d2_plate,18.607018950013007
s_plate,225.19077261696611
d1_walls,17.302033304248667
d4_walls,21.006923517501832
s_walls,428.52021268064186
fcc,35.478874048151305
fsy,395.20801247460173
s,0.26344472039826056
beta,-31.617719074129354
ecu,-0.002
fsu,426.8246534725699
b2,15518.596252216117
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
