,1299
L,11709.0706678976
b1,10378.12147528532
t_p,1127.1087975171813
t_w,544.2042422636059
h_w,2973.994958969174
d1_plate,18.44278393670519
d4_plate,12.35959074206982
d2_plate,25.534475200071643
s_plate,201.266343298285
d1_walls,27.75013282984293
d4_walls,25.95387682011752
s_walls,168.01674909291222
fcc,39.05236342698622
s,0.7767590326190884
beta,-32.60065127389903
h_G,1070.4256536976254
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10378.12147528532
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
