,658
L,5966.632114075219
b1,19872.04161663726
t_p,278.77173898086664
t_w,405.36518746879494
h_w,4931.881650013816
d1_plate,20.724960175493877
d4_plate,20.102941504183683
d2_plate,23.903939140863542
s_plate,102.76466181797444
d1_walls,24.339204834254094
d4_walls,21.626181852438094
s_walls,197.33514413432823
fcc,40.882065859754974
fsy,434.37997772605496
s,0.41140947713147563
beta,39.610409534992
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19872.04161663726
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,469.1303759441394
