,909
L,7132.16097127891
b1,7035.7394071358785
t_p,490.16355102876565
t_w,1178.042684270497
h_w,2950.4074183947523
d1_plate,17.91050493925689
d4_plate,28.559510831332467
d2_plate,23.76520052805622
s_plate,379.51568380859624
d1_walls,19.494708414331193
d4_walls,18.637272562675115
s_walls,392.33403474509197
fcc,43.34627978140075
s,0.5941816084990112
beta,53.59533015933036
h_G,733.8403650176255
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,7035.7394071358785
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
