,9562
L,6086.274870932888
b1,5511.985388092604
t_p,996.6036539725991
t_w,649.512195635268
h_w,2712.652869747147
d1_plate,17.587407557562397
d4_plate,23.935903867175327
d2_plate,15.444419213250924
s_plate,382.8665570783245
d1_walls,10.49919372735701
d4_walls,26.143536199987775
s_walls,395.5465899612698
fcc,35.997879000517734
fsy,386.0658100917159
s,0.8144822492380366
beta,-27.137564444312115
ecu,-0.002
fsu,416.9510748990532
b2,5511.985388092604
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
