,5233
L,7205.095910174112
b1,9134.893285364642
t_p,254.4811584279551
t_w,1117.635126557711
h_w,4014.138079573741
d1_plate,20.139360858193427
d4_plate,29.058802587865213
d2_plate,16.339470360097636
s_plate,435.41470613028577
d1_walls,14.48339962902284
d4_walls,25.856185365938707
s_walls,343.60464602592685
fcc,32.4704886710875
s,0.3070811693803719
beta,38.93998353284711
h_G,1386.29564341953
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9134.893285364642
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
