,3719
L,10849.190188423147
b1,12481.037546931033
t_p,904.9872256827349
t_w,322.0027527106661
h_w,2062.8081574779153
d1_plate,27.81611524246932
d4_plate,23.222019979440077
d2_plate,27.89284029226036
s_plate,178.80715114211134
d1_walls,15.13975197606264
d4_walls,18.0496151362682
s_walls,497.7283064462624
fcc,47.86724362989901
fsy,383.11361762765796
s,0.5257606334784265
beta,25.413508850142406
ecu,-0.002
fsu,413.7627070378706
b2,12481.037546931033
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
