,8868
L,2357.15865559079
b1,11082.276744606213
t_p,734.0472497256644
t_w,1012.4624024236398
h_w,2451.772451535815
d1_plate,18.851529365788203
d4_plate,29.387222904318435
d2_plate,10.702164067501592
s_plate,472.774569177099
d1_walls,12.037450006884448
d4_walls,22.647063023012088
s_walls,210.25738821453575
fcc,28.249894946266295
fsy,304.21223187153294
s,0.20316195578013468
beta,-8.70017986512606
ecu,-0.002
fsu,328.54921042125557
b2,11082.276744606213
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
