,7280
L,12704.88755848969
b1,3189.5698526862675
t_p,470.03520119112005
t_w,895.8795851891521
h_w,2553.7521848019524
d1_plate,28.812421831666953
d4_plate,28.237431506207308
d2_plate,15.927699090619779
s_plate,251.43044191180095
d1_walls,28.782577749222458
d4_walls,20.046373182065388
s_walls,188.9678610977276
fcc,48.87266229501846
fsy,391.088216417213
s,0.3000719511566337
beta,-0.08773212817755649
ecu,-0.002
fsu,422.3752737305901
b2,3189.5698526862675
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
