,944
L,4266.503996845306
b1,17863.31747945853
t_p,1139.0821613531093
t_w,786.7964708467925
h_w,3284.239855415107
d1_plate,15.57969571058327
d4_plate,23.12467193494
d2_plate,28.464811172543797
s_plate,368.84860222256435
d1_walls,24.701930350743794
d4_walls,21.653194480370914
s_walls,478.06240613607696
fcc,29.727746196365942
fsy,441.99080542869814
s,0.7422095752954209
beta,-10.058866941046631
ecu,-0.002
fsu,477.350069862994
b2,17863.31747945853
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
