,161
L,14549.913658797694
b1,18859.06500493303
t_p,534.2858550046824
t_w,926.5082768554216
h_w,2975.381946962858
d1_plate,24.556636416036213
d4_plate,18.6532693416452
d2_plate,26.975659603808783
s_plate,160.60597175105687
d1_walls,13.753569675472098
d4_walls,13.194638130761764
s_walls,284.30204753659655
fcc,34.08682998692744
fsy,351.6021652885615
s,0.7321818437725954
beta,31.506341349428396
ecu,-0.002
fsu,379.73033851164644
b2,18859.06500493303
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
