,1314
L,5384.031492047496
b1,16515.033471282906
t_p,331.72919672893465
t_w,670.1398995187666
h_w,2310.3053640579296
d1_plate,23.01265713303558
d4_plate,15.72333210264436
d2_plate,27.55644619686352
s_plate,156.3002479362363
d1_walls,22.394579440621825
d4_walls,12.373006899852871
s_walls,209.4111877533871
fcc,38.39198928898459
s,0.7833174060438995
beta,-18.51745258911108
h_G,1424.177837933436
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16515.033471282906
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
