,5065
L,7197.695855848006
b1,11070.929572404537
t_p,1156.4690873837312
t_w,800.5196145871873
h_w,2832.059851525555
d1_plate,18.893407913729177
d4_plate,18.15828427082762
d2_plate,24.99772043335024
s_plate,486.8444326013286
d1_walls,13.256180289088077
d4_walls,16.19401803440784
s_walls,149.76913400961632
fcc,28.306325154744172
fsy,395.1709852241704
s,0.34231871894103777
beta,27.063822754845845
ecu,-0.002
fsu,426.78466404210405
b2,11070.929572404537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
