,1316
L,14739.637413941255
b1,6934.798260501595
t_p,1120.5443129111368
t_w,789.6383542292563
h_w,2042.9645389593272
d1_plate,25.95361638775196
d4_plate,25.225032486695675
d2_plate,20.89786314805353
s_plate,375.31782988208835
d1_walls,11.55414841440378
d4_walls,13.838863353393535
s_walls,418.91223291543025
fcc,41.1397004893066
s,0.3224401471263196
beta,29.119016753541672
h_G,540.8480318407705
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,6934.798260501595
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
