,166
L,10296.757308330129
b1,8851.959462741628
t_p,1064.6496388494693
t_w,723.5388172222403
h_w,4006.7865967527996
d1_plate,17.20146302164582
d4_plate,16.06896963788002
d2_plate,19.886926307929663
s_plate,316.31732935344314
d1_walls,13.801515750288049
d4_walls,29.247373333710144
s_walls,130.73972019882666
fcc,28.20502244791045
fsy,327.6385816849769
s,0.5970173166044943
beta,-41.52244206485351
ecu,-0.002
fsu,353.8496682197751
b2,8851.959462741628
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
