,1394
L,17752.349273307875
b1,12922.004657403217
t_p,757.4584066837568
t_w,1176.0660515236023
h_w,4566.650785089374
d1_plate,21.093008257035404
d4_plate,18.74220191221376
d2_plate,19.077627685294846
s_plate,358.5755810271695
d1_walls,23.195290343537103
d4_walls,14.10029988181995
s_walls,450.43572948421746
fcc,43.349187577561985
fsy,366.0912629540504
s,0.36082199988372765
beta,-4.408389627203391
ecu,-0.002
fsu,395.37856399037446
b2,12922.004657403217
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
