,1731
L,7335.315982547248
b1,14352.572447784089
t_p,781.4990580697336
t_w,395.0620594606478
h_w,4149.070632968589
d1_plate,11.047392010350592
d4_plate,24.229213014538757
d2_plate,21.996082987934358
s_plate,137.43890459961355
d1_walls,22.00580387285519
d4_walls,20.233708606332264
s_walls,401.914690508266
fcc,42.708516009402814
fsy,388.7967600735311
s,0.6262739554928245
beta,-0.5934974489308544
ecu,-0.002
fsu,419.90050087941364
b2,14352.572447784089
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
