,1459
L,8749.806024571779
b1,16891.091300207707
t_p,438.6788656932221
t_w,934.0535293878951
h_w,2317.9449301411414
d1_plate,26.49927981004325
d4_plate,23.505131477312503
d2_plate,14.19507318004333
s_plate,217.72272016643095
d1_walls,12.01816383772253
d4_walls,27.149226630572418
s_walls,424.49999057645726
fcc,38.00253288717194
s,0.5279473665279565
beta,20.131058308195424
h_G,1111.9653068147213
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16891.091300207707
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
