,9611
L,3264.519556041513
b1,17633.064298406753
t_p,1007.4149959210679
t_w,544.0679170723668
h_w,3593.6267796053316
d1_plate,15.681426659561478
d4_plate,20.65180824160148
d2_plate,15.28676069154253
s_plate,310.42086417058886
d1_walls,18.266357830399652
d4_walls,10.576523635665431
s_walls,303.44598305522004
fcc,25.544319544200107
fsy,350.16034884684314
s,0.23172017387260296
beta,-41.071326719605025
ecu,-0.002
fsu,378.1731767545906
b2,17633.064298406753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
