,931
L,5745.9612823787975
b1,12881.437185371427
t_p,1086.1957998085304
t_w,801.0713364058722
h_w,2605.640006724495
d1_plate,13.808978452471006
d4_plate,18.394369900798676
d2_plate,29.39699657603365
s_plate,171.92816909311375
d1_walls,29.611792484816334
d4_walls,19.044296562031473
s_walls,435.50819770959265
fcc,46.41457040870627
fsy,386.5675636426737
s,0.7989786715279894
beta,37.13914760605279
ecu,-0.002
fsu,417.49296873408764
b2,12881.437185371427
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
