,6348
L,14112.480678546914
b1,11782.6668705145
t_p,1058.467725396532
t_w,463.5462006536694
h_w,2900.718376199628
d1_plate,12.793398692481368
d4_plate,18.703501772007517
d2_plate,21.290592319640535
s_plate,184.64597346125248
d1_walls,25.67380535681105
d4_walls,15.55959916952667
s_walls,398.4473050760525
fcc,41.76773340249038
s,0.824730450614242
beta,-44.112460833707615
h_G,681.0552186257369
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11782.6668705145
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
