,487
L,10492.725455978429
b1,11370.695410649489
t_p,1033.3440097179907
t_w,498.76220077096775
h_w,3690.592733016142
d1_plate,15.16757306539413
d4_plate,14.034489580348113
d2_plate,22.226203233482757
s_plate,230.15773263754005
d1_walls,10.51627716110128
d4_walls,16.50772701790047
s_walls,190.45683246736635
fcc,41.70013209365826
s,0.5641591943658687
beta,38.581658402886035
h_G,1281.985520875839
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11370.695410649489
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
