,6884
L,5951.8969180090335
b1,14634.565288598465
t_p,677.0561925959346
t_w,641.6323856989212
h_w,3105.916438236155
d1_plate,27.69379196329056
d4_plate,18.02270609581865
d2_plate,11.81304896217328
s_plate,184.06498060441174
d1_walls,11.085910362607745
d4_walls,24.0058861455028
s_walls,269.6500611358988
fcc,26.308416696384413
fsy,382.19652264517674
s,0.38354238930376283
beta,1.20480744855913
ecu,-0.002
fsu,412.77224445679093
b2,14634.565288598465
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
