,252
L,8162.592179347942
b1,11862.922466999786
t_p,728.2263876581949
t_w,578.5878838109572
h_w,4499.826240914428
d1_plate,25.242757727596665
d4_plate,14.043202748020692
d2_plate,16.553423853086105
s_plate,352.3677051460103
d1_walls,21.218264930719155
d4_walls,18.73799572297357
s_walls,403.2152415648992
fcc,47.23947764988332
s,0.5211294698010612
beta,-15.036817835696972
h_G,812.7491834580953
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11862.922466999786
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
