,2415
L,10738.775723403089
b1,15014.13832426896
t_p,930.3695961332204
t_w,1062.8771886770537
h_w,3464.7629624489364
d1_plate,18.99107230382599
d4_plate,29.927549784914348
d2_plate,11.648648601220438
s_plate,211.17081710881945
d1_walls,14.157335388422307
d4_walls,19.5637687112022
s_walls,304.4880019254418
fcc,47.01199747594718
s,0.6792102938097726
beta,-17.353895833573297
h_G,320.1510581867257
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15014.13832426896
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
