,1713
L,6870.813864405082
b1,12229.731010686506
t_p,690.8807985515613
t_w,411.08171985979254
h_w,4529.791996516299
d1_plate,22.988830720893286
d4_plate,16.84179876255382
d2_plate,14.846351004035027
s_plate,409.31260238569604
d1_walls,11.540821352626645
d4_walls,16.952568818157697
s_walls,421.8186020075686
fcc,38.35311343215694
s,0.718385879429423
beta,-29.63618993160267
h_G,344.9506780713391
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12229.731010686506
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
