,936
L,8454.40490791212
b1,14824.780626814514
t_p,403.6912179123361
t_w,764.2778293270464
h_w,3546.4019655442244
d1_plate,17.129829457972903
d4_plate,24.614525740220643
d2_plate,28.702286447459397
s_plate,305.812159142163
d1_walls,25.81707604173503
d4_walls,16.338569371916947
s_walls,418.15989307294967
fcc,42.90836564478005
fsy,319.36755305091856
s,0.8946047936080838
beta,20.416100705864608
ecu,-0.002
fsu,344.9169572949921
b2,14824.780626814514
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
