,1416
L,8011.9840197290805
b1,16685.973453333674
t_p,1070.6726887085933
t_w,560.5469736504768
h_w,4561.8592241624565
d1_plate,13.15074702693966
d4_plate,13.334117364177265
d2_plate,16.564062356695246
s_plate,466.2676346133253
d1_walls,14.94189108105499
d4_walls,19.263701178343663
s_walls,432.1621668790479
fcc,35.951706791625426
s,0.25906770635394977
beta,-21.99096076032039
h_G,1194.1205026003654
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16685.973453333674
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
