,8848
L,11314.454197044863
b1,7894.136635918641
t_p,614.9388443978827
t_w,484.8189787802389
h_w,3043.9824075785605
d1_plate,22.39752943512196
d4_plate,12.33009512839805
d2_plate,13.874988563214803
s_plate,469.9597840068765
d1_walls,21.86160840644878
d4_walls,12.135336968718018
s_walls,225.34589383227544
fcc,43.689796714386944
fsy,396.3487101356464
s,0.5156063057611587
beta,-4.944637783124598
ecu,-0.002
fsu,428.05660694649816
b2,7894.136635918641
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
