,5969
L,7156.523188515966
b1,17007.283039770955
t_p,283.2404681483118
t_w,896.0354665744009
h_w,2080.7912537966304
d1_plate,12.804055001354309
d4_plate,17.633508648002028
d2_plate,26.78959369845348
s_plate,372.0956923686779
d1_walls,27.22344529813449
d4_walls,14.965892881419895
s_walls,311.7441395435877
fcc,36.01676843459041
s,0.6873708128610874
beta,-25.598260989178065
h_G,382.35656923196
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17007.283039770955
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
