,2689
L,3991.148112380092
b1,6764.936974399951
t_p,364.843164511164
t_w,1139.4562999604398
h_w,3267.638452958377
d1_plate,12.864745819825153
d4_plate,22.73395853002343
d2_plate,29.560873072729407
s_plate,429.4024776316868
d1_walls,12.775252802554002
d4_walls,27.1013617659085
s_walls,134.57065085605342
fcc,34.29263548084096
s,0.671900731387038
beta,28.530182302827114
h_G,575.0802648986219
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6764.936974399951
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
