,9215
L,4946.42049169409
b1,11983.61047426508
t_p,989.4898916109415
t_w,511.25808876269315
h_w,3705.5653675633575
d1_plate,24.9398955927634
d4_plate,23.898485570092728
d2_plate,29.645819067700412
s_plate,407.9790136162062
d1_walls,29.16697242727762
d4_walls,11.984324825306539
s_walls,342.36173113892784
fcc,31.121250588024978
fsy,404.68656717190794
s,0.6442968115319159
beta,-41.914292789044154
ecu,-0.002
fsu,437.0614925456606
b2,11983.61047426508
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
