,3062
L,3821.816281079076
b1,18632.45162515517
t_p,579.8773934382016
t_w,459.76231500701124
h_w,2465.3773459751164
d1_plate,23.172925068577
d4_plate,12.907438531740313
d2_plate,25.893812653416955
s_plate,386.63691786484355
d1_walls,19.86481418477972
d4_walls,28.380999513698345
s_walls,497.5053247438939
fcc,39.77696636344515
fsy,386.2054642443298
s,0.6677825492774843
beta,-4.293942811976578
ecu,-0.002
fsu,417.1019013838762
b2,18632.45162515517
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
