,9633
L,4499.767379697506
b1,19935.705943701974
t_p,477.0408111523808
t_w,638.1854312941634
h_w,3457.117800945816
d1_plate,15.872590694837712
d4_plate,18.74818614162492
d2_plate,29.22695441539656
s_plate,317.46342193386033
d1_walls,27.4602663693112
d4_walls,23.260593810266688
s_walls,389.9957030608183
fcc,31.62383065875649
s,0.8851465830115615
beta,-33.10865632100247
h_G,1481.0317257134357
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19935.705943701974
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
