,678
L,14355.948373500927
b1,10890.04898509172
t_p,1074.344424502385
t_w,966.3602914523871
h_w,2403.1382056529997
d1_plate,18.620326117734244
d4_plate,15.387937101111465
d2_plate,29.335124977837683
s_plate,181.957074186539
d1_walls,29.54032345650077
d4_walls,15.430228652266067
s_walls,119.66897100642362
fcc,27.09081363413199
fsy,411.24407680291426
s,0.8900063748273271
beta,26.586328518559185
ecu,-0.002
fsu,444.14360294714743
b2,10890.04898509172
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
