,5003
L,11680.507328379314
b1,5222.889388100099
t_p,910.0803032562256
t_w,856.1666215048383
h_w,4290.576740657698
d1_plate,26.45366005452261
d4_plate,14.7258184087136
d2_plate,13.479333482344146
s_plate,349.3957424981212
d1_walls,13.264448891209145
d4_walls,24.67253273215928
s_walls,277.72686599776756
fcc,37.90163613575659
fsy,341.78728747520097
s,0.6061274574509153
beta,-44.27694270285042
ecu,-0.002
fsu,369.1302704732171
b2,5222.889388100099
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
